"","X","Heritability","Male.Insecticide.Exposure","Female.Insecticide.Exposure","Fitness.Cost","Intervention.Coverage","Dispersal","standard.deviation","exposure.scaling.factor","calibration"
"1882",1882,0.131042538429389,0.711279454808449,0.744810170593858,0,1,0,20,20,302
"1883",1883,0.185751320075267,0.776304686133983,0.437116822914477,0,1,0,20,20,500
"1884",1884,0.215622364319349,0.272319914901024,0.755262062191311,0,1,0,20,20,234
"1885",1885,0.169098750260996,0.761496662578732,0.726305481446115,0,1,0,20,20,238
"1886",1886,0.0741155632449663,0.73806122427918,0.634646654976881,0,1,0,20,20,500
"1887",1887,0.221870004284382,0.892784152588528,0.806636219744175,0,1,0,20,20,124
"1888",1888,0.152520565570274,0.531806145547424,0.766495716426475,0,1,0,20,20,276
"1889",1889,0.126952855382801,0.358479296877189,0.866847012146655,0,1,0,20,20,258
"1890",1890,0.0645607191395713,0.903157823011046,0.822880290224613,0,1,0,20,20,392
"1891",1891,0.223946210452297,0.698122379220743,0.875078870903049,0,1,0,20,20,118
"1892",1892,0.240558609416755,0.216611541179894,0.736664186571655,0,1,0,20,20,230
"1893",1893,0.277890473250649,0.144637868540548,0.852282125953236,0,1,0,20,20,136
"1894",1894,0.153959262831998,0.913217924148077,0.674593897007359,0,1,0,20,20,266
"1895",1895,0.181106632551097,0.749074794913223,0.814711452755053,0,1,0,20,20,170
"1896",1896,0.212001608255773,0.769335559087759,0.684958719048416,0,1,0,20,20,214
"1897",1897,0.162239413380018,0.112399965740461,0.80163930434701,0,1,0,20,20,284
"1898",1898,0.124620182914333,0.218135307959653,0.586598425611691,0,1,0,20,20,500
"1899",1899,0.105377377927199,0.445704118851013,0.837861936446372,0,1,0,20,20,330
"1900",1900,0.153201592300576,0.579056541895401,0.795397939149756,0,1,0,20,20,242
"1901",1901,0.293044632438116,0.963922772393003,0.538103033612762,0,1,0,20,20,208
"1902",1902,0.173815730739036,0.933648127873568,0.582957383893896,0,1,0,20,20,310
"1903",1903,0.204831621338322,0.40396031223638,0.543933587719104,0,1,0,20,20,440
"1904",1904,0.197865021910658,0.642301840421511,0.417210220980062,0,1,0,20,20,500
"1905",1905,0.287885017149942,0.282024030620605,0.749304436645284,0,1,0,20,20,178
"1906",1906,0.0958950174145401,0.860270394072961,0.62363635049318,0,1,0,20,20,500
"1907",1907,0.0964187157554436,0.116848636887921,0.875553943314287,0,1,0,20,20,360
"1908",1908,0.122995680454932,0.746573920172825,0.609211465572217,0,1,0,20,20,472
"1909",1909,0.112768427558336,0.224714151198184,0.73461489041266,0,1,0,20,20,488
"1910",1910,0.264766187432932,0.398012602085434,0.497040198835265,0,1,0,20,20,396
"1911",1911,0.141334347886883,0.124620700022671,0.776818574496428,0,1,0,20,20,354
"1912",1912,0.217450613703462,0.624885960498266,0.778881599074486,0,1,0,20,20,176
"1913",1913,0.0665644612537348,0.761312050476624,0.737901197964977,0,1,0,20,20,500
"1914",1914,0.111914436323079,0.631848313801363,0.874725531625282,0,1,0,20,20,244
"1915",1915,0.0767752753978013,0.478080357110221,0.475501673592301,0,1,0,20,20,500
"1916",1916,0.0801866752434173,0.205688978553005,0.625770258168597,0,1,0,20,20,500
"1917",1917,0.0521399105510907,0.338993700781651,0.515410582510242,0,1,0,20,20,500
"1918",1918,0.149475806123356,0.278621927634766,0.471824093627976,0,1,0,20,20,500
"1919",1919,0.215661782524665,0.142655383417662,0.875352460525744,0,1,0,20,20,160
"1920",1920,0.182900311962794,0.845066226514569,0.837123404222191,0,1,0,20,20,142
"1921",1921,0.288944306552666,0.291620113386493,0.652810782744945,0,1,0,20,20,240
"1922",1922,0.1736048348777,0.995891560239019,0.658617964765662,0,1,0,20,20,228
"1923",1923,0.268500289339246,0.613218362078071,0.835763175252033,0,1,0,20,20,120
"1924",1924,0.208089866855927,0.148969206729345,0.745484293282405,0,1,0,20,20,266
"1925",1925,0.0664271416104748,0.585030215051305,0.626816351110861,0,1,0,20,20,500
"1926",1926,0.23211923707783,0.920130249574781,0.456247676114575,0,1,0,20,20,356
"1927",1927,0.252039125637757,0.748107603178965,0.895386368097458,0,1,0,20,20,92
"1928",1928,0.175531145827426,0.243738958619023,0.533352537845727,0,1,0,20,20,500
"1929",1929,0.293560640189867,0.166379749233229,0.5158739113427,0,1,0,20,20,390
"1930",1930,0.230342142335046,0.592236832262808,0.850227754162368,0,1,0,20,20,134
"1931",1931,0.25927655961545,0.55390922422572,0.807908051149687,0,1,0,20,20,140
"1932",1932,0.296620079685166,0.234040672364412,0.791816232674895,0,1,0,20,20,154
"1933",1933,0.203597302236792,0.205266627725679,0.590322201821976,0,1,0,20,20,434
"1934",1934,0.256104874256125,0.616341908361483,0.417500505434186,0,1,0,20,20,460
"1935",1935,0.0834225599788129,0.0972830290529877,0.779814113659388,0,1,0,20,20,500
"1936",1936,0.123145363006811,0.721334596651234,0.503732726467773,0,1,0,20,20,500
"1937",1937,0.299362598114321,0.33872992800083,0.540455624130834,0,1,0,20,20,318
"1938",1938,0.0828243799463147,0.816860887022642,0.492635371070565,0,1,0,20,20,500
"1939",1939,0.151191932186601,0.41584149926235,0.50018825992744,0,1,0,20,20,500
"1940",1940,0.0839384080080898,0.596997650474822,0.632618264973792,0,1,0,20,20,500
"1941",1941,0.267925215490628,0.0305161938150413,0.596646816180204,0,1,0,20,20,354
"1942",1942,0.168828352368833,0.715943033137638,0.605290629171929,0,1,0,20,20,356
"1943",1943,0.249547086334438,0.47876644854648,0.68907748734206,0,1,0,20,20,222
"1944",1944,0.147500378576305,0.991397867684253,0.423625103632361,0,1,0,20,20,500
"1945",1945,0.184794487784477,0.650634700958198,0.498986778181,0,1,0,20,20,474
"1946",1946,0.281328175514506,0.698721300778026,0.862993435407756,0,1,0,20,20,98
"1947",1947,0.257336903173709,0.0893472088107373,0.834932993239211,0,1,0,20,20,160
"1948",1948,0.121646879122115,0.0466563002038281,0.56936319422219,0,1,0,20,20,500
"1949",1949,0.151423255614622,0.673027047920739,0.460986160825123,0,1,0,20,20,500
"1950",1950,0.154507533129118,0.545747738062125,0.770838652195386,0,1,0,20,20,266
"1951",1951,0.187248740430968,0.426430474533048,0.463388919477863,0,1,0,20,20,500
"1952",1952,0.0719848012926406,0.618996143695898,0.430767323291954,0,1,0,20,20,500
"1953",1953,0.235277071279148,0.338393397960952,0.693540828144737,0,1,0,20,20,252
"1954",1954,0.0723128638944705,0.308058132545371,0.693780039440421,0,1,0,20,20,500
"1955",1955,0.244750870458141,0.613193082125811,0.505756987581286,0,1,0,20,20,360
"1956",1956,0.148130005116644,0.674907387193246,0.764212543452811,0,1,0,20,20,258
"1957",1957,0.289412898845901,0.985379220336629,0.80484966588188,0,1,0,20,20,86
"1958",1958,0.214561426343129,0.285889666243084,0.719952264569746,0,1,0,20,20,262
"1959",1959,0.286613257395523,0.140884796045627,0.572521604645276,0,1,0,20,20,338
"1960",1960,0.185573097658413,0.283655432088999,0.891810375132761,0,1,0,20,20,166
"1961",1961,0.293802918300254,0.868169093687087,0.51700010822867,0,1,0,20,20,240
"1962",1962,0.0746362461713725,0.934329264077311,0.487572066090745,0,1,0,20,20,500
"1963",1963,0.289682757381734,0.164644641682273,0.551543981242413,0,1,0,20,20,352
"1964",1964,0.0858894389769179,0.883637312648678,0.544336400094512,0,1,0,20,20,500
"1965",1965,0.232612099846557,0.55264618073348,0.662410082782665,0,1,0,20,20,246
"1966",1966,0.198342452436453,0.774454366574204,0.474287389606191,0,1,0,20,20,438
"1967",1967,0.0655161677567055,0.298440026863711,0.891052254191064,0,1,0,20,20,466
"1968",1968,0.0719498990894877,0.517138505418738,0.770794716789224,0,1,0,20,20,500
"1969",1969,0.277126960687106,0.89580826714132,0.522097777873417,0,1,0,20,20,244
"1970",1970,0.265058892285498,0.931200828631222,0.542371801716718,0,1,0,20,20,232
"1971",1971,0.281382716497034,0.212801952687604,0.482750026131677,0,1,0,20,20,440
"1972",1972,0.29693027581221,0.525918928179145,0.767885138094821,0,1,0,20,20,142
"1973",1973,0.0630057432831964,0.590315194028383,0.658184932937473,0,1,0,20,20,500
"1974",1974,0.0977587197763496,0.675631049975101,0.790394606021931,0,1,0,20,20,360
"1975",1975,0.0506765097168507,0.546030421653576,0.753093406359409,0,1,0,20,20,500
"1976",1976,0.181021332507953,0.0641973263637628,0.749730875156703,0,1,0,20,20,312
"1977",1977,0.101015970107936,0.943216333767073,0.847662839625147,0,1,0,20,20,218
"1978",1978,0.115942216122698,0.169091165670846,0.880021814874653,0,1,0,20,20,290
"1979",1979,0.131582641525089,0.656996960692527,0.553021975781908,0,1,0,20,20,500
"1980",1980,0.149545740185236,0.383231426691264,0.517415142573649,0,1,0,20,20,500
"1981",1981,0.0863942039041314,0.704814346187282,0.788916910286504,0,1,0,20,20,398
"1982",1982,0.173252813624719,0.0958456001264975,0.622399870557245,0,1,0,20,20,488
"1983",1983,0.211442988186656,0.242150296090962,0.687006770004681,0,1,0,20,20,302
"1984",1984,0.121928149922472,0.671526890809648,0.462568424452446,0,1,0,20,20,500
"1985",1985,0.189059498221264,0.482226072908565,0.618749166938383,0,1,0,20,20,362
"1986",1986,0.148201790566486,0.182089509433322,0.856259361541853,0,1,0,20,20,248
"1987",1987,0.0892993224740727,0.872951775895944,0.423407711518672,0,1,0,20,20,500
"1988",1988,0.0638231850545737,0.427854740250856,0.581505537112849,0,1,0,20,20,500
"1989",1989,0.130973550484108,0.808649294847203,0.408304744773242,0,1,0,20,20,500
"1990",1990,0.0884007371629472,0.598031586645683,0.679480413161079,0,1,0,20,20,500
"1991",1991,0.288797284538043,0.329615896177012,0.471653975202981,0,1,0,20,20,414
"1992",1992,0.152127474336699,0.425833196783345,0.43997794210515,0,1,0,20,20,500
"1993",1993,0.293621818917664,0.524456793081295,0.462256764763617,0,1,0,20,20,368
"1994",1994,0.288719371414708,0.238016889515519,0.7926115744974,0,1,0,20,20,158
"1995",1995,0.278458089052571,0.465625451683765,0.55272904378688,0,1,0,20,20,304
"1996",1996,0.294114238200698,0.213196336245676,0.502532598923868,0,1,0,20,20,396
"1997",1997,0.193593710232421,0.472867666220386,0.878573783421307,0,1,0,20,20,154
"1998",1998,0.298319640481146,0.920680700349994,0.70001219780671,0,1,0,20,20,126
"1999",1999,0.081393482636963,0.897613880022708,0.683777239547507,0,1,0,20,20,494
"2000",2000,0.290757506478496,0.31738483336037,0.75778133417503,0,1,0,20,20,170
"2001",2001,0.11737236716859,0.906679499177449,0.47085446599666,0,1,0,20,20,500
"2002",2002,0.264020297116344,0.0162060317142401,0.898603714825422,0,1,0,20,20,124
"2003",2003,0.0673095878353925,0.226139735246636,0.655035802384326,0,1,0,20,20,500
"2004",2004,0.273349352021469,0.935507918719901,0.710872096802644,0,1,0,20,20,132
"2005",2005,0.259411635218037,0.694036448875535,0.443883306128904,0,1,0,20,20,392
"2006",2006,0.232090829843492,0.601490669375053,0.476514080796088,0,1,0,20,20,420
"2007",2007,0.12217897685545,0.722933373946697,0.589836448245728,0,1,0,20,20,500
"2008",2008,0.266612446957373,0.153958086127415,0.576143246471114,0,1,0,20,20,356
"2009",2009,0.142883694906172,0.908647166670626,0.584028995478246,0,1,0,20,20,384
"2010",2010,0.0654269645249005,0.537088619935419,0.568505684302584,0,1,0,20,20,500
"2011",2011,0.24896182757963,0.551480277990364,0.831894127601199,0,1,0,20,20,136
"2012",2012,0.12600295589047,0.284505379525945,0.615262159890612,0,1,0,20,20,500
"2013",2013,0.170594530662906,0.248922408933705,0.815302392685856,0,1,0,20,20,244
"2014",2014,0.178919572301221,0.0660529018665664,0.613761412943318,0,1,0,20,20,492
"2015",2015,0.234175176823384,0.693753561493382,0.578603792837961,0,1,0,20,20,284
"2016",2016,0.28832914416414,0.0588069667760748,0.647406564157363,0,1,0,20,20,276
"2017",2017,0.101297011870705,0.584501516234782,0.729207842866075,0,1,0,20,20,450
"2018",2018,0.0543886250094627,0.166453535229666,0.603095414386294,0,1,0,20,20,500
"2019",2019,0.0588121580231586,0.430506507350318,0.569838683090825,0,1,0,20,20,500
"2020",2020,0.278188794745842,0.210167654049024,0.434110444588005,0,1,0,20,20,500
"2021",2021,0.245142941411771,0.723853980311146,0.722979658144061,0,1,0,20,20,172
"2022",2022,0.174258047579601,0.354519066858664,0.744085061200475,0,1,0,20,20,288
"2023",2023,0.270931821698765,0.541230103760399,0.434381140609668,0,1,0,20,20,432
"2024",2024,0.169213688124216,0.767383800884523,0.458931178759574,0,1,0,20,20,500
"2025",2025,0.077452860335703,0.752559160383185,0.834045593963936,0,1,0,20,20,368
"2026",2026,0.170838211512822,0.0899116615820676,0.425857631390635,0,1,0,20,20,500
"2027",2027,0.0998521246718359,0.881112783763418,0.643643103999132,0,1,0,20,20,466
"2028",2028,0.153143965788023,0.30962409360446,0.461509368138108,0,1,0,20,20,500
"2029",2029,0.136843960404838,0.275109907134529,0.452526892020646,0,1,0,20,20,500
"2030",2030,0.10487476756,0.462704172983253,0.84012155974817,0,1,0,20,20,326
"2031",2031,0.203135156804556,0.442519592607813,0.537603076930647,0,1,0,20,20,442
"2032",2032,0.280538602633285,0.981402559759747,0.87038258641595,0,1,0,20,20,70
"2033",2033,0.087385130608594,0.806145149756642,0.833599147423077,0,1,0,20,20,310
"2034",2034,0.217730846054445,0.795534018843016,0.828240576933953,0,1,0,20,20,130
"2035",2035,0.259595991750457,0.58191844731085,0.566362021490117,0,1,0,20,20,288
"2036",2036,0.13853778443886,0.967565111881308,0.698674206857593,0,1,0,20,20,258
"2037",2037,0.250241107367456,0.647989397591632,0.819272764364909,0,1,0,20,20,132
"2038",2038,0.0553964140099823,0.803548794313101,0.487832725318032,0,1,0,20,20,500
"2039",2039,0.209502704259742,0.105573440962657,0.415415735000651,0,1,0,20,20,500
"2040",2040,0.147490038367349,0.897435093119135,0.851670536398562,0,1,0,20,20,156
"2041",2041,0.241789671666117,0.340942763744015,0.407565403754055,0,1,0,20,20,500
"2042",2042,0.213573523296847,0.66283921761564,0.626720641367417,0,1,0,20,20,276
"2043",2043,0.0744769453481422,0.0786752858025953,0.668816643718933,0,1,0,20,20,500
"2044",2044,0.0966761326114764,0.0534730491625145,0.653135107860481,0,1,0,20,20,500
"2045",2045,0.0914798493445269,0.0273722284079064,0.714274324990669,0,1,0,20,20,500
"2046",2046,0.065913224829128,0.91527616609456,0.474997159795137,0,1,0,20,20,500
"2047",2047,0.0635451096664532,0.922030755096627,0.849895877170865,0,1,0,20,20,352
"2048",2048,0.0953071847715997,0.165262272165995,0.846519556280086,0,1,0,20,20,400
"2049",2049,0.17687467968961,0.911070772150252,0.808080020549148,0,1,0,20,20,150
"2050",2050,0.256864042801631,0.984109361473937,0.619088717341051,0,1,0,20,20,178
"2051",2051,0.209869050730276,0.601927240537247,0.738402717474243,0,1,0,20,20,210
"2052",2052,0.28948425389597,0.410071012609731,0.816993449668121,0,1,0,20,20,134
"2053",2053,0.229501266152633,0.535918644478964,0.553244170991308,0,1,0,20,20,350
"2054",2054,0.199650872854004,0.369565452896711,0.550994967202726,0,1,0,20,20,452
"2055",2055,0.140566448308155,0.4109003971742,0.483891689860309,0,1,0,20,20,500
"2056",2056,0.0540384996337001,0.484798075015144,0.72542746054465,0,1,0,20,20,500
"2057",2057,0.119333822275908,0.770023705896176,0.724045970791159,0,1,0,20,20,336
"2058",2058,0.0653223030402674,0.219860636534402,0.868924049086636,0,1,0,20,20,500
"2059",2059,0.269533861159859,0.692605819305545,0.890532094081165,0,1,0,20,20,92
"2060",2060,0.120241700540576,0.147635230409913,0.459940512789367,0,1,0,20,20,500
"2061",2061,0.0881959639574517,0.733152375888312,0.696908590317355,0,1,0,20,20,500
"2062",2062,0.230902070388955,0.533653959232522,0.682121797668259,0,1,0,20,20,236
"2063",2063,0.106649995740654,0.771236934436066,0.870798535954161,0,1,0,20,20,232
"2064",2064,0.143386313672876,0.298628882564185,0.696245870543877,0,1,0,20,20,418
"2065",2065,0.224039630357723,0.643869279630389,0.517637006884813,0,1,0,20,20,372
"2066",2066,0.214812616686907,0.724185709714983,0.620407209590287,0,1,0,20,20,266
"2067",2067,0.139455438048393,0.979305453305738,0.638860540282307,0,1,0,20,20,308
"2068",2068,0.251800402187381,0.11835917774993,0.514194361328939,0,1,0,20,20,470
"2069",2069,0.23537713347699,0.178743928093743,0.556948429212929,0,1,0,20,20,422
"2070",2070,0.0542620751158916,0.961477989200223,0.692812167787901,0,1,0,20,20,500
"2071",2071,0.101640921381069,0.56879182851254,0.418201054327958,0,1,0,20,20,500
"2072",2072,0.181784004194278,0.0414273512846325,0.405992443349096,0,1,0,20,20,500
"2073",2073,0.157844213416346,0.743855806943635,0.558639050447824,0,1,0,20,20,430
"2074",2074,0.102577746631531,0.868694237803109,0.836613986641145,0,1,0,20,20,246
"2075",2075,0.0904725186390569,0.96895276098554,0.44329316218968,0,1,0,20,20,500
"2076",2076,0.140526390943897,0.587031420284556,0.758886543528945,0,1,0,20,20,296
"2077",2077,0.280028905380855,0.281012924169051,0.89373704850392,0,1,0,20,20,110
"2078",2078,0.11395169912217,0.843896386097232,0.427669216694147,0,1,0,20,20,500
"2079",2079,0.132141654536326,0.286126611715415,0.466777310272562,0,1,0,20,20,500
"2080",2080,0.212855383359268,0.0266892619652674,0.889194279823615,0,1,0,20,20,160
"2081",2081,0.0731699796523433,0.919236515207775,0.475393667761935,0,1,0,20,20,500
"2082",2082,0.255045360296092,0.937955467667477,0.691889186425298,0,1,0,20,20,150
"2083",2083,0.288898755926022,0.662400165633299,0.578782211729442,0,1,0,20,20,236
"2084",2084,0.275804520836321,0.0599340178285725,0.63406118276692,0,1,0,20,20,300
"2085",2085,0.257093933932146,0.675917509082286,0.846899357135943,0,1,0,20,20,114
"2086",2086,0.0709199784934055,0.0441872289957944,0.633222734926455,0,1,0,20,20,500
"2087",2087,0.246757438333554,0.125855487121362,0.584670208798978,0,1,0,20,20,380
"2088",2088,0.129888114443212,0.663243445446109,0.730785456689866,0,1,0,20,20,330
"2089",2089,0.0647533425591537,0.0182857539718039,0.70926433872059,0,1,0,20,20,500
"2090",2090,0.0718876968752942,0.489391320846975,0.58386478583389,0,1,0,20,20,500
"2091",2091,0.246387211277033,0.1503578698033,0.843067472873745,0,1,0,20,20,160
"2092",2092,0.178848022538947,0.723402753101289,0.897188778350432,0,1,0,20,20,132
"2093",2093,0.0571539264570107,0.214364811355621,0.529673359669908,0,1,0,20,20,500
"2094",2094,0.250841224997619,0.184080616412917,0.780589773923624,0,1,0,20,20,192
"2095",2095,0.130434551507689,0.646436599499173,0.89500667325519,0,1,0,20,20,192
"2096",2096,0.272349640224932,0.665991375881247,0.443311727517471,0,1,0,20,20,382
"2097",2097,0.19016776875105,0.428750833395077,0.72747062643352,0,1,0,20,20,266
"2098",2098,0.207497873294889,0.797318138731131,0.433643891770928,0,1,0,20,20,472
"2099",2099,0.154857855070627,0.314924655907275,0.860049735019077,0,1,0,20,20,222
"2100",2100,0.230493462561758,0.663665334566683,0.679527033135877,0,1,0,20,20,218
"2101",2101,0.167204913288273,0.272031991378451,0.446706510416395,0,1,0,20,20,500
"2102",2102,0.287530082167801,0.424416919137351,0.884878410766972,0,1,0,20,20,104
"2103",2103,0.0878331485187984,0.0607786260148976,0.420233096851246,0,1,0,20,20,500
"2104",2104,0.136560964981315,0.607594288550457,0.690671739940089,0,1,0,20,20,370
"2105",2105,0.158608414789534,0.467039552505361,0.758989347878564,0,1,0,20,20,282
"2106",2106,0.256972098647151,0.443540539123956,0.610389028865844,0,1,0,20,20,280
"2107",2107,0.279097496362799,0.827749894317659,0.646494480238343,0,1,0,20,20,174
"2108",2108,0.063292878796882,0.353581790558528,0.554390778071317,0,1,0,20,20,500
"2109",2109,0.248650107098487,0.385354799851635,0.507082681263983,0,1,0,20,20,412
"2110",2110,0.202922004304442,0.883340815025056,0.783243788602506,0,1,0,20,20,148
"2111",2111,0.0503550839168951,0.155827200534055,0.559568596195593,0,1,0,20,20,500
"2112",2112,0.130909341651865,0.0425787254071329,0.725926025089202,0,1,0,20,20,470
"2113",2113,0.0965148470540065,0.866901201760163,0.478445679209661,0,1,0,20,20,500
"2114",2114,0.280422569624195,0.716811400538776,0.439827518570982,0,1,0,20,20,362
"2115",2115,0.214505933035119,0.236045387918735,0.799275409706635,0,1,0,20,20,206
"2116",2116,0.0672591114754207,0.938566460003052,0.854364032203355,0,1,0,20,20,320
"2117",2117,0.133441281641263,0.749643452441459,0.617539794608741,0,1,0,20,20,422
"2118",2118,0.1504537644675,0.273674318147264,0.75841736917228,0,1,0,20,20,332
"2119",2119,0.15326681426767,0.73095449541565,0.620529592186678,0,1,0,20,20,370
"2120",2120,0.235085812840611,0.71480544796451,0.560175388490548,0,1,0,20,20,294
"2121",2121,0.1539426804877,0.0400897578567266,0.681063791509392,0,1,0,20,20,464
"2122",2122,0.267407057580247,0.104347139803506,0.763885514611448,0,1,0,20,20,198
"2123",2123,0.232454744984338,0.786759996668622,0.839861022629938,0,1,0,20,20,118
"2124",2124,0.160661638047243,0.324079658053629,0.691157113174628,0,1,0,20,20,374
"2125",2125,0.126402678966662,0.72891889456436,0.456192924835323,0,1,0,20,20,500
"2126",2126,0.0747472685575951,0.889595979883475,0.624593283112696,0,1,0,20,20,500
"2127",2127,0.16239373222118,0.751591046011308,0.507411267785868,0,1,0,20,20,488
"2128",2128,0.240004964657035,0.848698386941804,0.864758438800857,0,1,0,20,20,98
"2129",2129,0.114370310270577,0.157262915649544,0.777019970307336,0,1,0,20,20,430
"2130",2130,0.0628396691401373,0.666611955610895,0.608645811061771,0,1,0,20,20,500
"2131",2131,0.225442775484279,0.971897169156885,0.697466034720023,0,1,0,20,20,160
"2132",2132,0.233728866906418,0.368377601335989,0.495320851626806,0,1,0,20,20,460
"2133",2133,0.157423958835972,0.311816293024039,0.778729107342614,0,1,0,20,20,290
"2134",2134,0.191001436134963,0.590713766782824,0.838949644743325,0,1,0,20,20,168
"2135",2135,0.295516213739943,0.379881258301763,0.733082048205705,0,1,0,20,20,174
"2136",2136,0.29731411741192,0.840979798340332,0.637387013782212,0,1,0,20,20,166
"2137",2137,0.238867689871357,0.144309865909442,0.666065403633751,0,1,0,20,20,300
"2138",2138,0.286708762538235,0.208894178714138,0.820914851354132,0,1,0,20,20,146
"2139",2139,0.23197144635967,0.912751100249263,0.756736872141226,0,1,0,20,20,136
"2140",2140,0.282757728482853,0.818889941898128,0.886907412333856,0,1,0,20,20,80
"2141",2141,0.189948388448788,0.441605627745576,0.851548367773695,0,1,0,20,20,176
"2142",2142,0.211568244869274,0.546613371372921,0.661990725411125,0,1,0,20,20,272
"2143",2143,0.123392196302838,0.812955323088216,0.475607612270187,0,1,0,20,20,500
"2144",2144,0.0923991240222822,0.793171808821056,0.642862147304439,0,1,0,20,20,500
"2145",2145,0.185104031725565,0.286724432303151,0.577813159663533,0,1,0,20,20,472
"2146",2146,0.207839236883924,0.949221490339842,0.860809860609844,0,1,0,20,20,102
"2147",2147,0.0649725160189322,0.130706317489315,0.854930875628977,0,1,0,20,20,500
"2148",2148,0.253650760736328,0.795720379517227,0.733575128690014,0,1,0,20,20,152
"2149",2149,0.261380237152171,0.156765587281063,0.514811913841218,0,1,0,20,20,442
"2150",2150,0.111146858834894,0.938684636480454,0.508801780974679,0,1,0,20,20,500
"2151",2151,0.21261869711543,0.496905691062054,0.812360513706133,0,1,0,20,20,174
"2152",2152,0.14937648529798,0.446897722967621,0.851091261669388,0,1,0,20,20,224
"2153",2153,0.285023247662652,0.0913462254131679,0.455791026175325,0,1,0,20,20,500
"2154",2154,0.134973923510814,0.360616846580617,0.418768934210273,0,1,0,20,20,500
"2155",2155,0.127881619148038,0.846188537994074,0.501499237090093,0,1,0,20,20,500
"2156",2156,0.27812600196203,0.686741537415003,0.583416834958806,0,1,0,20,20,238
"2157",2157,0.197113842159801,0.848060161450505,0.513193802843499,0,1,0,20,20,366
"2158",2158,0.120577040257386,0.651256838126387,0.731820175976446,0,1,0,20,20,358
"2159",2159,0.163493931083137,0.397278259136202,0.434701646951004,0,1,0,20,20,500
"2160",2160,0.276124406559078,0.189046228102595,0.472186362301861,0,1,0,20,20,472
"2161",2161,0.239420751995337,0.870458841004409,0.801955483605573,0,1,0,20,20,120
"2162",2162,0.167266284936247,0.603967608131934,0.440595934811374,0,1,0,20,20,500
"2163",2163,0.238902522829117,0.196239654248347,0.84755648850638,0,1,0,20,20,158
"2164",2164,0.272885477620037,0.0143058126125485,0.777632243127958,0,1,0,20,20,192
"2165",2165,0.0953639451833908,0.560554492723662,0.469429813110502,0,1,0,20,20,500
"2166",2166,0.159533424047206,0.707359700962016,0.545392861470161,0,1,0,20,20,456
"2167",2167,0.160550389294373,0.341692172498163,0.447265477598039,0,1,0,20,20,500
"2168",2168,0.231575422323775,0.344745923302788,0.487412530309963,0,1,0,20,20,484
"2169",2169,0.172361455080763,0.718554723939812,0.585712050429173,0,1,0,20,20,370
"2170",2170,0.133055725310347,0.880407769764913,0.729671841876628,0,1,0,20,20,266
"2171",2171,0.224866584090993,0.953295557643566,0.775169086388079,0,1,0,20,20,126
"2172",2172,0.17210584633837,0.545840234621987,0.731919297727686,0,1,0,20,20,270
"2173",2173,0.226294760181487,0.363431710114656,0.511560150235775,0,1,0,20,20,454
"2174",2174,0.0729967875690432,0.34599507147735,0.670580013587768,0,1,0,20,20,500
"2175",2175,0.0871247755674412,0.4058086222752,0.822434639858129,0,1,0,20,20,430
"2176",2176,0.0919966281638946,0.471646665711189,0.552806337367697,0,1,0,20,20,500
"2177",2177,0.215229236788547,0.385619927871041,0.877818666914944,0,1,0,20,20,146
"2178",2178,0.26761780567813,0.683696143549215,0.875934406411601,0,1,0,20,20,100
"2179",2179,0.122715067728888,0.868861188251711,0.438209105647006,0,1,0,20,20,500
"2180",2180,0.173711536090111,0.146242178714788,0.439208791688783,0,1,0,20,20,500
"2181",2181,0.271340985660756,0.68931374846301,0.827991277041659,0,1,0,20,20,114
"2182",2182,0.130235963604553,0.115277535766503,0.698887012324156,0,1,0,20,20,500
"2183",2183,0.0765954987845616,0.792126771924691,0.74902672232741,0,1,0,20,20,474
"2184",2184,0.075674121466931,0.680138769889157,0.483244672215148,0,1,0,20,20,500
"2185",2185,0.210860082545923,0.0918421422558837,0.77099371502595,0,1,0,20,20,246
"2186",2186,0.0845370507001644,0.0991747594354209,0.53154920277379,0,1,0,20,20,500
"2187",2187,0.147122646551731,0.725403810426546,0.505644431650336,0,1,0,20,20,500
"2188",2188,0.152049043885118,0.464189478016924,0.453938712619152,0,1,0,20,20,500
"2189",2189,0.0982898185048369,0.613885355162155,0.58641913080751,0,1,0,20,20,500
"2190",2190,0.254918721666583,0.423662590367487,0.528051742792362,0,1,0,20,20,368
"2191",2191,0.253813333147054,0.614671770013915,0.689989780312893,0,1,0,20,20,200
"2192",2192,0.173212381883792,0.545569425381441,0.847068575937999,0,1,0,20,20,184
"2193",2193,0.0671364148526103,0.755104144059261,0.817316326891282,0,1,0,20,20,448
"2194",2194,0.199014549869509,0.711972579977615,0.657702474274556,0,1,0,20,20,260
"2195",2195,0.20377587439022,0.497006282870332,0.418035330383293,0,1,0,20,20,500
"2196",2196,0.072186331508006,0.207325973667484,0.72267840808779,0,1,0,20,20,500
"2197",2197,0.153476819077518,0.0486069217551034,0.8355530623361,0,1,0,20,20,270
"2198",2198,0.152884712592477,0.231009279241087,0.794177819517395,0,1,0,20,20,294
"2199",2199,0.233540007634519,0.931475835568411,0.731510165894777,0,1,0,20,20,144
"2200",2200,0.190268636035011,0.56881924835681,0.423271280477894,0,1,0,20,20,500
"2201",2201,0.124971394759661,0.994064671460679,0.667288163417019,0,1,0,20,20,308
"2202",2202,0.0559839634232689,0.524899228566978,0.794556995471544,0,1,0,20,20,500
